phonemes,word,english,no
3,삼,3,756
3,새우,shrimp,769
3,색,color,770
3,섬,island,806
3,성,"castle, last name",807
3,셋,3,818
3,속,inside,833
3,손,hand,834
3,술,"alcohol, liquor",856
3,신,"god, new",898
3,십,10,910
3,쌀,rice,917
3,씩,"each, every, per",926
3,아기,"baby, toddler",930
3,아까,"earlier, while ago",931
3,아내,wife,932
3,아래,"bottom, under",939
3,아마,"maybe, perhaps",941
3,아무,any,942
3,아빠,dad,945
3,아주,"very, completely",950
3,약,"about, medicine",980
3,양,"amount, sheep",986
3,어깨,shoulder,992
3,어느,"which, how",993
3,어디,where,995
3,어머,"oh, well",1004
3,어서,"hurry, quickly",1007
3,어제,yesterday,1010
3,역,station,1040
3,열,10,1049
3,영,"spirit, zero",1056
3,옆,side,1066
3,오다,come,1075
3,오래,"long, much",1076
3,오리,duck,1085
3,오빠,brother (as seen from the younger sister),1086
3,오후,afternoon,1092
3,우리,"we, us",1120
3,우유,milk,1124
3,원,won (currency units of Korea),1139
3,월,month,1142
3,육,6,1159
3,이거,this,1173
3,이모,maternal aunt,1182
3,이사,"move, moving",1186
3,이유,reason,1195
3,이제,now,1196
3,이해,understanding,1200
3,잔,"glass, ~ cup(s)",1265
3,잘,well,1267
3,잠,"slumbers, sleep",1271
3,장,"~ chapter(s), ~ sheet(s)",1278
3,적,enemy,1300
3,전,"all, before",1302
3,절,"~ section(s), temple",1311
3,점,point,1314
3,좀,a little,1345
3,죽,"bamboo, porridge",1373
3,줄,"line, column, string",1377
3,중,"medium, during",1379
3,질,quality,1415
3,짐,"load, baggage",1418
3,집,"house, shop",1419
3,쪽,"side, page",1424
3,쯤,"about, around ~",1425
3,참,"really, very",1433
3,책,book,1439
3,천,1000,1446
3,철,"iron, season",1448
3,첫,first,1449
3,춤,dance,1475
3,층,"layer, ~ floor",1481
3,칠,7,1490
3,칼,"knife, cutlery, swords",1500
3,컵,cup,1505
3,콩,"bean, soy",1514
3,통,"barrel, ~ package(s)",1538
3,팀,team,1548
3,팔,8,1553
3,펜,pen,1561
3,표,"table, ticket",1570
3,푹,deeply,1572
3,풀,"pool, grass",1573
3,학,crane,1598
3,한,"one, one of the ~",1605
3,화,anger,1646
3,힘,power,1671
4,가게,"store, shop",1
4,가구,furniture,3
4,가다,go,6
4,가수,singer,10
4,가요,song,12
4,가위,scissors,14
4,가을,"autumn, fall",15
4,가지,branch,20
4,같이,together,52
4,개인,individual,55
4,거기,there,56
4,거리,street,57
4,거울,mirror,59
4,게임,game,78
4,고기,meat,103
4,고모,paternal aunt,110
4,고추,red pepper,115
4,구두,shoes,158
4,국어,Korean language,167
4,권,~ book(s),172
4,귤,mandarin orange,176
4,그거,it,178
4,그때,"then, at that time",185
4,그래,"Yes, Yeah",186
4,기사,"article, driver, engineer",227
4,기온,temperature,230
4,기자,reporter,231
4,기차,train,232
4,기타,other,234
4,깨다,"wake up, crack, break",248
4,꾸다,dream,255
4,끄다,"turn off, extinguish, stop",257
4,끼다,"put on, plug, (fog) rolls in",262
4,나다,"occur, come out",266
4,나라,country,267
4,나무,tree,268
4,내가,I,294
4,내다,"pay, put out",297
4,내일,tomorrow,302
4,너무,"too, very",308
4,넣다,put in,312
4,년,year,317
4,노래,song,320
4,노트,note,324
4,놓다,put,331
4,누가,who,332
4,누구,who,333
4,누나,sister (as seen from the younger brother),334
4,다리,"bridge, leg, foot",357
4,다시,again,359
4,다음,"next, after",360
4,단어,word,367
4,도로,road,407
4,도시,city,409
4,도움,"help, assistance",411
4,두다,put,440
4,두부,tofu,441
4,따로,separately,465
4,뜨다,"rise, open (the eyes)",484
4,마리,"~ animal(s), ~ head(s)",492
4,마음,"mind, feeling",494
4,많이,"a lot of, many",507
4,매다,tie,521
4,매일,everyday,523
4,매주,every week,524
4,머리,"head, hair",527
4,메다,"shoulder, carry",533
4,메모,memo,534
4,명,~ person(s),539
4,몇,"a few, a number of",541
4,모두,"all, everyone",542
4,모레,the day after tomorrow,543
4,모임,"meeting, gathering",550
4,모자,hat,551
4,무리,"swarm, unreasonable",568
4,무엇,what,571
4,미래,future,588
4,미리,"in advance, beforehand",589
4,미터,meter,595
4,바다,sea,603
4,바로,"immediately, soon, just",607
4,바지,pants,611
4,배구,volleyball,639
4,버스,bus,648
4,벽,wall,657
4,별,star,659
4,병,"illness, ~ bottle(s)",661
4,보다,see,664
4,보도,"sidewalk, report",665
4,부모,parents,680
4,부부,"couple, husband and wife, married couple",681
4,부업,sideline,683
4,부엌,kitchen,684
4,부인,"wife, Mrs.",685
4,비누,soap,704
4,빼다,"remove, pull, pull out",722
4,사고,accident,727
4,사다,buy,729
4,새로,newly,767
4,서다,stand,783
4,서로,"each other, both",784
4,서울,Seoul,789
4,세계,world,810
4,소개,introduction,821
4,소리,"sound, voice",825
4,소파,sofa,829
4,소포,parcel,830
4,송이,"bunch, flower, cluster",838
4,수도,"capital, water supply",841
4,수업,"class, lesson",845
4,수저,chopsticks and a spoon,850
4,쉰,50,858
4,스키,"ski, skiing",864
4,스타,star,866
4,시계,clock,877
4,시내,"downtown, city, stream",880
4,시다,sour,881
4,시디,CD,882
4,시외,suburbs,885
4,싸다,"cheap, wrap",915
4,쓰기,"writing, dictation",921
4,쓰다,"write, use, wear (glasses)",922
4,아뇨,no,933
4,아니오,no,935
4,아들,son,937
4,아시아,Asia,946
4,아직,"yet, still",953
4,아침,"morning, breakfast",954
4,아홉,9,960
4,아흔,90,961
4,악기,musical instrument,962
4,안다,"embrace, cradle",968
4,앉다,sit,970
4,알다,know,971
4,야구,baseball,978
4,야채,vegetable,979
4,어떤,"which, what",996
4,어른,adult,1001
4,언니,sister (as seen from the younger sister),1012
4,언제,when,1013
4,얼음,ice,1017
4,엄마,mom,1018
4,없다,"none, no, not",1019
4,없이,without,1020
4,여기,here,1025
4,여러,"various, many",1030
4,여자,woman,1036
4,영어,English,1059
4,오늘,today,1074
4,오십,50,1087
4,오월,May,1088
4,오전,"morning, a.m.",1090
4,올해,this year,1097
4,요리,"cooking, cuisine",1117
4,요일,day of the week,1118
4,우산,umbrella,1122
4,우선,first,1123
4,우표,stamp,1126
4,울다,cry,1134
4,웃다,laugh,1138
4,위치,"location, position",1149
4,유리,glass,1153
4,음악,music,1166
4,의미,meaning,1169
4,의사,doctor,1170
4,의자,chair,1171
4,이것,this,1174
4,이곳,"this place, here",1175
4,이런,"this, such ~",1177
4,이름,name,1180
4,이번,this time,1184
4,이분,this person,1185
4,이상,"more than, strange",1187
4,이십,20,1189
4,이용,usage,1192
4,이월,February,1194
4,이쪽,"this way, here, this person",1198
4,이틀,two days,1199
4,인구,population,1203
4,인기,popularity,1204
4,인도,India,1206
4,인사,greetings,1207
4,일기,diary,1217
4,읽기,reading,1235
4,읽다,read,1236
4,잃다,lose,1237
4,입구,entrance,1240
4,입다,"put on, wear",1241
4,입학,admission,1243
4,있다,"have, there",1244
4,잊다,forget,1245
4,자기,"myself, own",1248
4,자다,sleep,1249
4,자리,"seat, location",1254
4,자유,freedom,1257
4,자주,often,1260
4,저거,that,1290
4,저기,"there, over there",1293
4,저희,we,1299
4,제가,I,1330
4,제일,most,1332
4,조카,nephew,1342
4,종이,paper,1351
4,좋다,good,1353
4,주다,give,1357
4,주로,mainly,1358
4,주부,housewife,1364
4,주사,injection,1365
4,주소,address,1366
4,주스,juice,1367
4,주위,around,1368
4,주인,owner,1369
4,지다,lose,1401
4,지도,map,1402
4,지하,underground,1406
4,짜다,"salty, make (the plan)",1421
4,짜리,a value (won coin),1422
4,찌개,"stew, soup",1426
4,차다,kick,1430
4,채소,vegetable,1438
4,처음,"first, for the first time",1444
4,추다,dance,1462
4,추억,memory,1464
4,축하,celebration,1467
4,치마,skirt,1484
4,카드,card,1496
4,카레,curry,1497
4,카페,"cafe, coffee shops",1499
4,커피,coffee,1502
4,코트,coat,1509
4,코피,nosebleed,1510
4,크기,size,1515
4,크다,"big, large",1516
4,타다,"ride, get on",1523
4,특히,"especially, in particular",1544
4,파티,party,1552
4,편,"side, episode",1563
4,포도,grape,1568
4,피다,bloom,1580
4,피자,pizza,1583
4,하나,1,1588
4,하다,"do, say",1591
4,하루,one day,1592
4,해외,overseas,1625
4,허리,"waist, hip",1633
4,형,brother (as seen from the younger brother),1636
4,호주,Australia,1641
4,회의,conference,1660
4,후배,Junior,1663
5,가끔,sometimes,5
5,가방,bag,8
5,가슴,"chest, breast",11
5,가장,most,16
5,가족,family,19
5,갈비,"Galvi, spareribs",29
5,감기,cold,34
5,감다,close ~ (eyes),36
5,감사,thank,39
5,감자,potato,43
5,갖다,have,50
5,같다,same,51
5,거실,living room,58
5,건배,"cheers, toast",70
5,걷다,walk,71
5,걸다,"bet, call",72
5,겨울,winter,79
5,계단,stairs,96
5,계란,egg,97
5,계속,continue,99
5,계절,season,101
5,고장,"broken, malfunction",114
5,골프,golf,122
5,곱다,beautiful,123
5,공기,air,127
5,공부,study,129
5,공짜,free,134
5,과거,past,139
5,과일,fruit,140
5,과자,snack,141
5,교수,professor,150
5,교체,"substitute, change",152
5,구름,cloud,159
5,구십,90,160
5,구월,September,161
5,국내,domestic,164
5,국수,noodle,166
5,국제,international,169
5,군인,"soldier, military personnel",170
5,굽다,bake,171
5,그것,it,179
5,그곳,there,180
5,그날,that day,181
5,그들,"them, they",184
5,그램,gram,188
5,그런,"then, such",192
5,그럼,then,194
5,그릇,"bowl, container, tableware",200
5,그림,"drawing, picture",203
5,그만,"stop, finish",204
5,그분,"his, the person",205
5,그중,among them,207
5,그쪽,"there, the person",208
5,근처,"nearby, neighborhood",211
5,금주,"abstinence, temperance",217
5,기간,"term, period",220
5,기름,"oil, gasoline",223
5,기분,feeling,224
5,기침,cough,233
5,길다,long,237
5,김치,Kimchi,240
5,깎다,"cut, shave",245
5,나오다,"come out, appear",271
5,나중,"later, after",273
5,나흘,four days,275
5,낚시,fishing,276
5,날씨,weather,278
5,날짜,date,279
5,남미,South America,285
5,남자,man,287
5,낮다,low,292
5,내과,internal medicine,295
5,내용,content,301
5,냄비,pot,303
5,냄새,smell,304
5,넓다,wide,309
5,넘다,"exceed, more than",310
5,넷째,fourth,316
5,녹차,green tea,326
5,놀다,play,327
5,농구,basketball,329
5,높다,high,330
5,눕다,"lie down, sleep",340
5,뉴스,news,341
5,느낌,feeling,344
5,늘다,"gain, increase",347
5,늦다,"late, delay",349
5,다른,"other ~, another ~, different ~",356
5,다섯,5,358
5,닦다,"wipe, polish",366
5,닫다,close,369
5,달다,sweet,373
5,달러,dollar,374
5,닮다,resemble,379
5,담배,tobacco,381
5,대답,answer,386
5,대학,"university, college",390
5,대화,"conversation, dialogue",396
5,대회,"competition, tournament",397
5,덥다,hot,403
5,덮다,cover,404
5,데이트,"date, dating",406
5,도착,arrival,412
5,도쿄,Tokyo,414
5,독서,reading,415
5,독일,Germany,418
5,돕다,help,422
5,동네,"town, neighborhood",423
5,동안,"during, between",428
5,돼지,pig,432
5,되다,become,434
5,둘째,"second, the second of~",444
5,듣기,"listening, hearing",450
5,듣다,listen,451
5,들다,"hold, enter",453
5,딸기,strawberry,468
5,때문,"because, for ~, so~",471
5,또는,or,479
5,뛰다,run,482
5,라디오,radio,486
5,러시아,Russia,488
5,마늘,garlic,490
5,마흔,40,497
5,만두,dumpling,501
5,만일,"if, should",503
5,많다,many,506
5,맑다,"clear, clean",513
5,맞다,"right, fit, correct",517
5,맥주,beer,525
5,맵다,spicy,526
5,먹다,eat,528
5,먼저,"first, first of all, before",529
5,멀다,"far, distant, long",530
5,메뉴,menu,532
5,모양,"shape, form, style",547
5,모으다,"collect, gather",548
5,모이다,"gather, get together",549
5,무료,free,566
5,무릎,knee,567
5,무슨,what,570
5,무엇이,what,572
5,무역,trade,573
5,무용,dance,574
5,무척,very,575
5,문제,problem,579
5,묻다,ask,581
5,미국,The United States,587
5,미술,art,590
5,바람,wind,606
5,박수,"clap, applause",613
5,반지,ring,621
5,받다,receive,623
5,발음,pronunciation,626
5,밝다,bright,629
5,배달,delivery,640
5,배우다,learn,643
5,배탈,stomachache,644
5,번호,number,650
5,벌다,"earn, make money",651
5,벌써,already,652
5,벗다,"take off (clothes, shoes)",653
5,보이다,"show, look",666
5,보통,"usually, normally, in general",667
5,볶다,fry,670
5,봉지,bag,674
5,봉투,envelope,675
5,부산,Busan,682
5,부장,director,686
5,부탁,"request, please",689
5,불다,"blow (wind or whistle, musical instruments, etc.)",696
5,붓다,pour,698
5,붙다,"stick, pass a test",699
5,비디오,video,705
5,비밀,secret,706
5,빨다,"suck, do laundry",717
5,빨래,"laundry, wash",718
5,빨리,quickly,719
5,사과,apple,728
5,사람,"person, man",730
5,사랑,love,731
5,사례,"case, example",733
5,사물,"object, thing",735
5,사십,40,736
5,사원,"temple, employee",739
5,사월,April,740
5,사이다,cider,742
5,사이즈,size,743
5,사장,"CEO, the president",745
5,사전,dictionary,746
5,사진,"picture, photo",747
5,사촌,cousin,749
5,사탕,candy,750
5,사흘,3 days,751
5,살다,live,755
5,상자,box,763
5,상처,"wound, scratch",764
5,생일,birthday,779
5,서류,document,785
5,서른,30,786
5,서양,"western, west",788
5,서점,bookstore,791
5,서쪽,"west, western",792
5,선배,"elder, senior",794
5,선수,player,796
5,세우다,"set up, formulate",812
5,센터,center,816
5,셋째,third,819
5,소금,salt,824
5,소설,novel,826
5,소식,news,828
5,소풍,"picnic, trip",831
5,수건,"towel, washcloth",840
5,수박,watermelon,843
5,수영,swimming,846
5,수첩,"note, notebook",851
5,수학,mathematics,852
5,숙제,homework,853
5,순서,"order, turn",854
5,쉬다,rest,857
5,스물,20,861
5,시간,time,875
5,시골,countryside,878
5,시민,citizen,883
5,시설,facility,884
5,시월,October,887
5,시작,start,888
5,시장,market,891
5,시청,city hall,892
5,시험,"exam, test",894
5,식사,meal,896
5,신다,"put on, wear",899
5,실수,"mistake, failure",906
5,싫다,hate,907
5,싶다,want,914
5,싸우다,fight,916
5,쌓이다,"stack up, pile up",919
5,썰다,"chop, cut",920
5,쓰이다,"be written, be used",924
5,씹다,"chew, bite",927
5,씻다,wash,928
5,아가씨,"Miss, daughter",929
5,아니다,no,934
5,아니요,no,936
5,아랍어,Arabic,938
5,아버지,father,944
5,아저씨,"uncle, mister",949
5,아파트,"apartment, mansion",957
5,아프다,"painful, sick",958
5,약사,pharmacist,983
5,얇다,thin,985
5,양파,onion,990
5,어떻게,how,997
5,어떻다,how,998
5,어리다,young,1002
5,어린이,child,1003
5,어머니,mother,1005
5,어저께,yesterday,1009
5,얼굴,face,1015
5,에어컨,air conditioner,1021
5,여덟,8,1027
5,여든,80,1029
5,여름,summer,1033
5,여섯,6,1035
5,여행,travel,1038
5,역사,history,1041
5,연세,age (honorific form),1043
5,열다,open,1050
5,열차,train,1054
5,엽서,postcard,1055
5,영하,"minus, below zero",1061
5,예문,"example, model sentence",1068
5,예순,60,1070
5,예약,reservation,1071
5,오르다,climb,1083
5,오징어,squid,1091
5,옷장,closet,1101
5,외국,foreign country,1105
5,요금,fee,1115
5,요즘,"nowadays, around this time, lately",1119
5,운동,exercise,1127
5,월세,monthly rent,1145
5,유럽,Europe,1152
5,유월,June,1155
5,유학,study abroad,1156
5,유행,trend,1158
5,은행,bank,1161
5,음반,record,1164
5,음식,"food, cooking",1165
5,이따가,later,1176
5,이렇게,"like this, so, in this way",1178
5,이렇다,like this,1179
5,이메일,e-mail,1181
5,이모부,maternal uncle,1183
5,이야기,story,1190
5,인삼,ginseng,1209
5,인상,impression,1210
5,인천,Incheon,1211
5,일곱,7,1216
5,일본,Japan,1219
5,일식,"Japanese style, Japanese food",1226
5,일월,January,1230
5,일찍,early,1232
5,일흔,70,1234
5,자료,"material, document",1252
5,자신,"myself, own",1255
5,자연,nature,1256
5,작다,small,1262
5,잔치,"party, feast",1266
5,잠시,"for a bit, for a while, a little",1273
5,잡다,"catch, grab, hold",1275
5,잡지,magazine,1277
5,장마,rainy season,1280
5,장미,rose,1282
5,장소,place,1283
5,재료,material,1285
5,재킷,jacket,1288
5,저것,that,1291
5,저곳,over there,1292
5,저분,that person,1297
5,저쪽,"there, over there",1298
5,적다,"be few, write down",1301
5,절대,"never, absolutely",1312
5,젊다,young,1313
5,점수,"score, point",1315
5,점퍼,jacket,1320
5,정도,degree,1323
5,정보,information,1328
5,제목,title,1331
5,조금,a little,1334
5,조선,"shipbuilding, Korea",1336
5,졸업,graduation,1343
5,좀더,a little more,1346
5,좁다,narrow,1347
5,종로,Jong-ro,1348
5,종일,all day,1352
5,주말,weekend,1359
5,죽다,die,1374
5,준비,preparation,1375
5,줄다,"shrink, decrease",1378
5,중요,importance,1385
5,증세,"symptom, medical condition",1392
5,지각,"tardy, being late",1393
5,지갑,wallet,1394
5,지금,now,1395
5,지방,"fat, region",1403
5,지우개,eraser,1404
5,직업,"job, profession",1410
5,짓다,"build, create",1420
5,짧다,short,1423
5,찍다,"pierce, take (a photo), press",1427
5,찾다,"find, visit",1435
5,책임,responsibility,1442
5,첫째,first,1450
5,최고,"best, the highest",1461
5,추석,Chusoku (Korean Thanksgiving Day),1463
5,축구,"football, soccer",1465
5,축제,festival,1466
5,출구,exit,1470
5,춥다,cold,1477
5,취미,hobby,1478
5,치과,"dentist, dentistry",1482
5,치약,toothpaste,1485
5,친구,friend,1486
5,침대,bed,1494
5,케이크,cake,1506
5,켜다,"turn on (the light, the power, etc.)",1507
5,콜라,Coke,1511
5,타월,towel,1524
5,탁구,table tennis,1525
5,태국,Thailand,1526
5,태풍,typhoon,1529
5,택시,taxi,1530
5,틀다,turn on (the switch),1545
5,팔다,sell,1554
5,페이지,page,1560
5,펴다,"spread, stretch",1562
5,포장,packing,1569
5,풀다,solve,1574
5,피아노,piano,1581
5,피우다,"smoke, bloom",1582
5,필요,necessity,1585
5,하늘,sky,1589
5,하숙,"boarding house, lodging house",1593
5,학기,semester,1600
5,한자,Chinese character,1617
5,할인,"sale, discount",1620
5,함께,together,1621
5,행사,event,1632
5,호텔,hotel,1642
5,혼자,alone,1643
5,홍차,black tea,1645
5,화가,"artist, painter",1647
5,회사,company,1657
5,휴가,"vacation, holiday",1664
5,휴일,holiday,1666
5,휴지,toilet paper,1667
6,가격,price,2
6,가운데,middle,13
6,가지다,have,21
6,간식,snack,26
6,간장,soy sauce,27
6,갈색,brown,31
6,감동,sensation,37
6,강아지,puppy,48
6,강좌,lecture,49
6,개나리,forsythia,54
6,걱정,"anxiety, concern",62
6,건강,health,64
6,건물,building,69
6,경기,"competition, game",87
6,경주,Gyeongju,90
6,경치,"view, landscape",94
6,계시다,"be, exist (honorific form)",100
6,계획,plan,102
6,고르다,choose,106
6,고모부,paternal uncle,111
6,고양이,cat,113
6,고치다,fix,117
6,고프다,hungry,118
6,고향,hometown,119
6,골목,alley,121
6,공간,space,126
6,공연,"show, public performance",131
6,공원,park,132
6,공책,"notebook, note",135
6,공항,airport,136
6,과학,science,142
6,관계,relation,143
6,광고,advertisement,146
6,교실,classroom,151
6,교통,traffic,153
6,교회,church,155
6,구하다,"save, seek, get",162
6,국립,"nationalestablished, state",165
6,국적,"nationality, country of citizenship",168
6,규칙,rule,175
6,그냥,"just, as it is",182
6,그래서,"so, thus",187
6,그러나,"but, however",189
6,그렇게,"like that, so",195
6,그렇다,"Yes, that's it.",197
6,그리고,and,201
6,그리다,draw,202
6,그저께,day before yesterday,206
6,그치다,"stop, end, cease",209
6,극장,"theater, cinema",210
6,금방,"soon, a little while ago",214
6,금연,no smoking,215
6,급하다,"hurry, urgent",219
6,기르다,"cultivate, grow",222
6,기쁘다,happy,226
6,김밥,Kimbab,239
6,까맣다,black,244
6,깜짝,"startled, surprised",246
6,깨지다,"chip, crack, break",249
6,꺼내다,take out,250
6,꽃집,florist,254
6,끓이다,boil,258
6,나가다,"go out, get out",264
6,나누다,"share, divide",265
6,나쁘다,bad,270
6,남녀,men and women,282
6,남북,north and south,286
6,남쪽,south,288
6,내년,next year,296
6,내리다,go down,300
6,넥타이,necktie,314
6,노랗다,yellow,319
6,녹색,green,325
6,누르다,"press down, push",335
6,눈물,tear,337
6,뉴욕,New York,342
6,느끼다,feel,343
6,느리다,slow,345
6,늦잠,"overslept, sleeping in late",350
6,다니다,"go, commute",354
6,다르다,different,355
6,다음주,next week,362
6,다음해,"next year, following year",363
6,다이어트,diet,364
6,다치다,hurt,365
6,단점,"disadvantage, shortcoming, drawback",368
6,닫히다,"shut, close",370
6,답장,reply,382
6,당근,carrot,383
6,당신,you,384
6,덕분,"thanks for, thanks to",402
6,데리다,"bring, take along",405
6,동물,animal,425
6,동생,"brother, sister",426
6,동아리,"club, group",427
6,동양,"eastern, orient",429
6,동전,coin,430
6,동쪽,east,431
6,뒤쪽,"behind, back, towards the rear",446
6,드라마,drama,447
6,드리다,give,448
6,드시다,eat (honorific form),449
6,등산,"hiking, mountain-climbing",457
6,디자인,design,461
6,따르다,follow,466
6,떠나다,leave,472
6,떡국,rice cake soup,475
6,라면,ramen,487
6,로션,skin lotion,489
6,마르다,dry,491
6,마시다,drink,493
6,마치다,"finish, end",496
6,막히다,"be blocked, be clogged",498
6,만화,"comic book, cartoon",505
6,말씀,"words, remarks",509
6,맞아요,That's right.,519
6,메시지,message,535
6,며칠,"a few days, what date",537
6,면도,"razor, shaving",538
6,모르다,do not know,545
6,모시다,"take you, serve you (honorific form)",546
6,목욕,"bath, bathing",556
6,목적,purpose,558
6,몸살,"sickness, disease that comes from fatigue",560
6,못하다,~ can not do,561
6,몽골,Mongolia,562
6,문장,sentence,578
6,문화,culture,580
6,물건,"stuff, thing",583
6,물론,"sure, of course",584
6,바꾸다,change,600
6,바나나,banana,602
6,바라다,hope,605
6,바르다,"right, paint, wear",608
6,바쁘다,busy,609
6,반달,half-moon,619
6,반찬,side dish,622
6,발전,development,627
6,발표,"announcement, presentation",628
6,방법,"way, method",633
6,방송,broadcast,634
6,방학,vacation,636
6,버리다,"abandon, throw away",647
6,벚꽃,cherry blossom,654
6,베이징,Beijing,655
6,별로,not really,660
6,보내다,"send, spend",663
6,볼펜,ballpoint pen,672
6,뵙다,meet,676
6,부르다,"call, sing",679
6,부치다,"send, fry, transmit",688
6,북쪽,North,691
6,붙이다,"attach, stick",700
6,비싸다,expensive,709
6,빌딩,building,712
6,빠르다,fast,714
6,빵집,bakery,721
6,사거리,"intersection, four corners",725
6,사업가,"entrepreneur, businessman",737
6,산책,walk,753
6,삼십,30,759
6,삼월,March,760
6,삼촌,paternal uncle,761
6,상품,product,765
6,새벽,"dawn, late at night, early morning",768
6,색깔,color,771
6,생각,"thinking, thought",773
6,생선,fish,777
6,생신,birthday (honorific form),778
6,샴푸,shampoo,782
6,서비스,service,787
6,선물,"gift, present",793
6,설날,Lunar New Year,800
6,설탕,sugar,805
6,성함,name,809
6,소고기,beef,823
6,손님,customer,836
6,쇼핑,shopping,839
6,수요일,Wednesday,849
6,쉽다,easy,859
6,스웨터,sweater,862
6,스포츠,sport,870
6,시키다,"make someone do, order",893
6,식당,"restaurant, cafeteria",895
6,식탁,table,897
6,신문,newspaper,900
6,신발,"shoes, footwear",901
6,실례,excuse,904
6,쌀밥,cooked rice,918
6,쓰레기,garbage,923
6,아버님,father,943
6,아줌마,"old lady, madame, aunt",952
6,안경,glasses,964
6,알리다,inform,972
6,약간,"slightly, a little",981
6,약국,pharmacy,982
6,약속,"appointment, promise",984
6,양말,socks,987
6,양복,suit,988
6,양식,"form, western style",989
6,어둡다,dark,994
6,어머님,mother,1006
6,언제나,"always, anytime",1014
6,얼마나,how much,1016
6,여권,passport,1024
6,연습,practice,1044
6,연필,pencil,1047
6,연휴,consecutive holidays,1048
6,열쇠,key,1052
6,영국,The United Kingdom,1057
6,영상,video,1058
6,영화,movie,1062
6,예쁘다,"pretty, beautiful",1069
6,옛날,"a long ago, olden days",1072
6,오렌지,orange,1082
6,옮기다,"move, transfer, translate",1098
6,옷가게,clothing store,1100
6,외국어,foreign language,1106
6,왼쪽,left,1114
6,우체국,post office,1125
6,울리다,"make cry, chime",1135
6,웃기다,"funny, make someone laugh",1137
6,월급,monthly salary,1143
6,웬일,"for some reason, What was it?",1147
6,위하다,"for, in favor of, for the sake of",1150
6,육십,60,1160
6,음악가,musician,1167
6,이집트,Egypt,1197
6,인형,doll,1214
6,일본어,Japanese language,1223
6,일요일,Sunday,1229
6,일주일,one week,1231
6,일하다,work,1233
6,자르다,cut,1253
6,잘못,mistake,1268
6,잠깐,"for a while, a little",1272
6,장갑,gloves,1279
6,장점,advantage,1284
6,저녁,"dinner, evening, night",1294
6,저렇게,"like that, in that way",1296
6,전공,major,1303
6,전혀,not at all,1307
6,전화,telephone,1308
6,점심,lunch,1316
6,점원,clerk,1319
6,정말,"really, truly",1326
6,정문,"front door, main gate",1327
6,제주도,Jeju Island,1333
6,조선어,Korean language,1338
6,종류,"kind, type",1349
6,주머니,"pocket, pouch",1360
6,주변,around,1363
6,중국,China,1380
6,중식,Chinese cuisine,1383
6,중심,center,1384
6,지나다,pass by,1396
6,지내다,"stay, spend, live",1400
6,지키다,protect,1405
